window_size,step,offset,entropy,entropy_norm
8,2,1700,2.750000,0.916667
8,2,1702,2.500000,0.833333
8,2,1704,2.500000,0.833333
8,2,1706,2.500000,0.833333
8,2,1708,2.750000,0.916667
8,2,1710,3.000000,1.000000
8,2,1712,3.000000,1.000000
8,2,1714,3.000000,1.000000
8,2,1716,3.000000,1.000000
8,2,1718,3.000000,1.000000
8,2,1720,2.750000,0.916667
8,2,1722,2.750000,0.916667
8,2,1724,3.000000,1.000000
8,2,1726,3.000000,1.000000
8,2,1728,2.750000,0.916667
8,2,1730,2.750000,0.916667
8,2,1732,2.750000,0.916667
8,2,1734,2.750000,0.916667
8,2,1736,3.000000,1.000000
8,2,1738,3.000000,1.000000
8,2,1740,2.750000,0.916667
8,2,1742,2.750000,0.916667
8,2,1744,3.000000,1.000000
8,2,1746,3.000000,1.000000
8,2,1748,3.000000,1.000000
8,2,1750,3.000000,1.000000
8,2,1752,2.750000,0.916667
8,2,1754,2.750000,0.916667
8,2,1756,3.000000,1.000000
8,2,1758,3.000000,1.000000
8,2,1760,3.000000,1.000000
8,2,1762,2.750000,0.916667
8,2,1764,2.500000,0.833333
8,2,1766,2.500000,0.833333
8,2,1768,2.750000,0.916667
8,2,1770,3.000000,1.000000
8,2,1772,2.750000,0.916667
8,2,1774,2.750000,0.916667
8,2,1776,2.500000,0.833333
8,2,1778,2.500000,0.833333
8,2,1780,2.750000,0.916667
8,2,1782,3.000000,1.000000
8,2,1784,3.000000,1.000000
8,2,1786,3.000000,1.000000
8,2,1788,2.750000,0.916667
8,2,1790,2.500000,0.833333
8,2,1792,1.750000,0.583333
8,2,1794,2.000000,0.666667
8,2,1796,2.750000,0.916667
8,2,1798,2.750000,0.916667
8,2,1800,3.000000,1.000000
8,2,1802,2.750000,0.916667
8,2,1804,2.155639,0.718546
8,2,1806,2.405639,0.801880
8,2,1808,2.405639,0.801880
8,2,1810,2.405639,0.801880
8,2,1812,2.750000,0.916667
8,2,1814,2.750000,0.916667
8,2,1816,3.000000,1.000000
8,2,1818,2.500000,0.833333
8,2,1820,2.250000,0.750000
8,2,1822,2.500000,0.833333
8,2,1824,2.500000,0.833333
8,2,1826,2.750000,0.916667
8,2,1828,3.000000,1.000000
8,2,1830,3.000000,1.000000
8,2,1832,3.000000,1.000000
8,2,1834,3.000000,1.000000
8,2,1836,2.750000,0.916667
8,2,1838,2.250000,0.750000
8,2,1840,2.750000,0.916667
8,2,1842,2.750000,0.916667
8,2,1844,2.500000,0.833333
8,2,1846,2.750000,0.916667
8,2,1848,2.750000,0.916667
8,2,1850,2.750000,0.916667
8,2,1852,2.750000,0.916667
8,2,1854,2.750000,0.916667
8,2,1856,2.500000,0.833333
8,2,1858,2.250000,0.750000
8,2,1860,2.250000,0.750000
8,2,1862,2.500000,0.833333
8,2,1864,3.000000,1.000000
8,2,1866,3.000000,1.000000
8,2,1868,3.000000,1.000000
8,2,1870,3.000000,1.000000
8,2,1872,2.750000,0.916667
8,2,1874,2.750000,0.916667
8,2,1876,2.750000,0.916667
8,2,1878,3.000000,1.000000
8,2,1880,3.000000,1.000000
8,2,1882,3.000000,1.000000
8,2,1884,3.000000,1.000000
8,2,1886,3.000000,1.000000
8,2,1888,3.000000,1.000000
8,2,1890,2.750000,0.916667
8,2,1892,2.750000,0.916667
8,2,1894,2.750000,0.916667
8,2,1896,2.500000,0.833333
8,2,1898,2.750000,0.916667
8,2,1900,2.750000,0.916667
8,2,1902,2.500000,0.833333
8,2,1904,2.500000,0.833333
8,2,1906,2.750000,0.916667
8,2,1908,2.500000,0.833333
8,2,1910,2.500000,0.833333
8,2,1912,2.500000,0.833333
8,2,1914,2.500000,0.833333
8,2,1916,2.750000,0.916667
8,2,1918,2.750000,0.916667
8,2,1920,3.000000,1.000000
8,2,1922,3.000000,1.000000
8,2,1924,2.750000,0.916667
8,2,1926,2.750000,0.916667
8,2,1928,2.750000,0.916667
8,2,1930,2.750000,0.916667
8,2,1932,2.750000,0.916667
8,2,1934,2.750000,0.916667
8,2,1936,2.750000,0.916667
8,2,1938,2.500000,0.833333
8,2,1940,2.500000,0.833333
8,2,1942,2.500000,0.833333
8,2,1944,2.250000,0.750000
8,2,1946,2.750000,0.916667
8,2,1948,3.000000,1.000000
8,2,1950,2.750000,0.916667
8,2,1952,2.750000,0.916667
8,2,1954,3.000000,1.000000
8,2,1956,3.000000,1.000000
8,2,1958,2.750000,0.916667
8,2,1960,2.500000,0.833333
8,2,1962,2.500000,0.833333
8,2,1964,2.500000,0.833333
8,2,1966,2.750000,0.916667
8,2,1968,3.000000,1.000000
8,2,1970,2.750000,0.916667
8,2,1972,2.500000,0.833333
8,2,1974,2.750000,0.916667
8,2,1976,3.000000,1.000000
8,2,1978,3.000000,1.000000
8,2,1980,3.000000,1.000000
8,2,1982,3.000000,1.000000
8,2,1984,2.750000,0.916667
8,2,1986,2.750000,0.916667
8,2,1988,2.750000,0.916667
8,2,1990,2.750000,0.916667
8,2,1992,3.000000,1.000000
8,2,1994,2.750000,0.916667
8,2,1996,2.750000,0.916667
8,2,1998,3.000000,1.000000
8,2,2000,3.000000,1.000000
8,2,2002,2.500000,0.833333
8,2,2004,2.500000,0.833333
8,2,2006,3.000000,1.000000
8,2,2008,3.000000,1.000000
8,2,2010,3.000000,1.000000
8,2,2012,2.500000,0.833333
8,2,2014,2.500000,0.833333
8,2,2016,2.750000,0.916667
8,2,2018,2.750000,0.916667
8,2,2020,3.000000,1.000000
8,2,2022,3.000000,1.000000
8,2,2024,2.500000,0.833333
8,2,2026,2.500000,0.833333
8,2,2028,2.500000,0.833333
8,2,2030,2.500000,0.833333
8,2,2032,2.750000,0.916667
8,2,2034,2.750000,0.916667
8,2,2036,2.500000,0.833333
8,2,2038,2.750000,0.916667
8,2,2040,2.750000,0.916667
8,2,2042,2.750000,0.916667
8,2,2044,3.000000,1.000000
8,2,2046,2.750000,0.916667
8,2,2048,2.750000,0.916667
8,2,2050,3.000000,1.000000
8,2,2052,3.000000,1.000000
8,2,2054,2.500000,0.833333
8,2,2056,2.500000,0.833333
8,2,2058,3.000000,1.000000
8,2,2060,3.000000,1.000000
8,2,2062,3.000000,1.000000
8,2,2064,2.405639,0.801880
8,2,2066,2.405639,0.801880
8,2,2068,2.405639,0.801880
8,2,2070,2.405639,0.801880
8,2,2072,2.750000,0.916667
8,2,2074,2.500000,0.833333
8,2,2076,2.750000,0.916667
8,2,2078,2.750000,0.916667
8,2,2080,2.500000,0.833333
8,2,2082,2.750000,0.916667
8,2,2084,2.750000,0.916667
8,2,2086,2.750000,0.916667
8,2,2088,2.750000,0.916667
8,2,2090,2.750000,0.916667
8,2,2092,2.405639,0.801880
8,2,2094,2.405639,0.801880
8,2,2096,2.500000,0.833333
8,2,2098,2.500000,0.833333
8,2,2100,3.000000,1.000000
8,2,2102,3.000000,1.000000
8,2,2104,3.000000,1.000000
8,2,2106,3.000000,1.000000
8,2,2108,3.000000,1.000000
8,2,2110,3.000000,1.000000
8,2,2112,2.750000,0.916667
8,2,2114,2.750000,0.916667
8,2,2116,2.155639,0.718546
8,2,2118,2.155639,0.718546
8,2,2120,2.500000,0.833333
8,2,2122,2.500000,0.833333
8,2,2124,2.750000,0.916667
8,2,2126,3.000000,1.000000
8,2,2128,2.750000,0.916667
8,2,2130,2.500000,0.833333
8,2,2132,2.750000,0.916667
8,2,2134,2.750000,0.916667
8,2,2136,2.500000,0.833333
8,2,2138,2.750000,0.916667
8,2,2140,2.750000,0.916667
8,2,2142,2.750000,0.916667
8,2,2144,2.750000,0.916667
8,2,2146,2.750000,0.916667
8,2,2148,2.500000,0.833333
8,2,2150,2.500000,0.833333
8,2,2152,2.500000,0.833333
8,2,2154,2.500000,0.833333
8,2,2156,2.750000,0.916667
8,2,2158,2.750000,0.916667
8,2,2160,3.000000,1.000000
8,2,2162,3.000000,1.000000
8,2,2164,2.750000,0.916667
8,2,2166,2.750000,0.916667
8,2,2168,3.000000,1.000000
8,2,2170,3.000000,1.000000
8,2,2172,3.000000,1.000000
8,2,2174,3.000000,1.000000
8,2,2176,3.000000,1.000000
8,2,2178,3.000000,1.000000
8,2,2180,3.000000,1.000000
8,2,2182,2.750000,0.916667
8,2,2184,2.500000,0.833333
8,2,2186,2.750000,0.916667
8,2,2188,2.750000,0.916667
8,2,2190,2.750000,0.916667
8,2,2192,3.000000,1.000000
8,2,2194,2.750000,0.916667
8,2,2196,2.500000,0.833333
8,2,2198,2.750000,0.916667
8,2,2200,3.000000,1.000000
8,2,2202,3.000000,1.000000
8,2,2204,3.000000,1.000000
8,2,2206,3.000000,1.000000
8,2,2208,2.750000,0.916667
8,2,2210,2.750000,0.916667
8,2,2212,2.750000,0.916667
8,2,2214,2.750000,0.916667
8,2,2216,3.000000,1.000000
8,2,2218,2.750000,0.916667
8,2,2220,2.750000,0.916667
8,2,2222,3.000000,1.000000
8,2,2224,3.000000,1.000000
8,2,2226,2.500000,0.833333
8,2,2228,2.500000,0.833333
8,2,2230,3.000000,1.000000
8,2,2232,3.000000,1.000000
8,2,2234,3.000000,1.000000
8,2,2236,2.500000,0.833333
8,2,2238,2.500000,0.833333
8,2,2240,2.750000,0.916667
8,2,2242,2.750000,0.916667
8,2,2244,3.000000,1.000000
8,2,2246,3.000000,1.000000
8,2,2248,3.000000,1.000000
8,2,2250,3.000000,1.000000
8,2,2252,2.500000,0.833333
8,2,2254,2.500000,0.833333
8,2,2256,3.000000,1.000000
8,2,2258,3.000000,1.000000
8,2,2260,3.000000,1.000000
8,2,2262,3.000000,1.000000
8,2,2264,3.000000,1.000000
8,2,2266,3.000000,1.000000
8,2,2268,3.000000,1.000000
8,2,2270,2.750000,0.916667
8,2,2272,2.500000,0.833333
8,2,2274,2.500000,0.833333
8,2,2276,2.500000,0.833333
8,2,2278,2.750000,0.916667
8,2,2280,2.750000,0.916667
8,2,2282,2.750000,0.916667
8,2,2284,3.000000,1.000000
8,2,2286,2.750000,0.916667
8,2,2288,2.750000,0.916667
8,2,2290,3.000000,1.000000
8,2,2292,3.000000,1.000000
8,2,2294,2.750000,0.916667
8,2,2296,2.750000,0.916667
8,2,2298,3.000000,1.000000
8,2,2300,2.750000,0.916667
8,2,2302,2.500000,0.833333
8,2,2304,2.500000,0.833333
8,2,2306,2.750000,0.916667
8,2,2308,3.000000,1.000000
8,2,2310,2.750000,0.916667
8,2,2312,2.750000,0.916667
8,2,2314,3.000000,1.000000
8,2,2316,3.000000,1.000000
8,2,2318,3.000000,1.000000
8,2,2320,2.750000,0.916667
8,2,2322,2.750000,0.916667
8,2,2324,3.000000,1.000000
8,2,2326,3.000000,1.000000
8,2,2328,2.750000,0.916667
8,2,2330,2.750000,0.916667
8,2,2332,2.750000,0.916667
8,2,2334,2.750000,0.916667
8,2,2336,3.000000,1.000000
8,2,2338,2.750000,0.916667
8,2,2340,2.750000,0.916667
8,2,2342,3.000000,1.000000
8,2,2344,3.000000,1.000000
8,2,2346,2.500000,0.833333
8,2,2348,2.500000,0.833333
8,2,2350,3.000000,1.000000
8,2,2352,3.000000,1.000000
8,2,2354,3.000000,1.000000
8,2,2356,3.000000,1.000000
8,2,2358,2.750000,0.916667
8,2,2360,2.250000,0.750000
8,2,2362,2.500000,0.833333
8,2,2364,3.000000,1.000000
8,2,2366,3.000000,1.000000
8,2,2368,3.000000,1.000000
8,2,2370,3.000000,1.000000
8,2,2372,2.750000,0.916667
8,2,2374,3.000000,1.000000
8,2,2376,3.000000,1.000000
8,2,2378,3.000000,1.000000
8,2,2380,2.750000,0.916667
8,2,2382,2.750000,0.916667
8,2,2384,2.750000,0.916667
8,2,2386,2.750000,0.916667
8,2,2388,3.000000,1.000000
8,2,2390,2.750000,0.916667
8,2,2392,2.750000,0.916667
8,2,2394,3.000000,1.000000
8,2,2396,3.000000,1.000000
8,2,2398,2.500000,0.833333
8,2,2400,2.500000,0.833333
8,2,2402,3.000000,1.000000
8,2,2404,3.000000,1.000000
8,2,2406,3.000000,1.000000
8,2,2408,3.000000,1.000000
8,2,2410,3.000000,1.000000
8,2,2412,3.000000,1.000000
8,2,2414,3.000000,1.000000
8,2,2416,3.000000,1.000000
8,2,2418,3.000000,1.000000
8,2,2420,3.000000,1.000000
8,2,2422,2.750000,0.916667
8,2,2424,2.750000,0.916667
8,2,2426,2.500000,0.833333
8,2,2428,2.250000,0.750000
8,2,2430,2.500000,0.833333
8,2,2432,3.000000,1.000000
8,2,2434,3.000000,1.000000
8,2,2436,3.000000,1.000000
8,2,2438,3.000000,1.000000
8,2,2440,3.000000,1.000000
8,2,2442,2.750000,0.916667
8,2,2444,2.750000,0.916667
8,2,2446,3.000000,1.000000
8,2,2448,2.750000,0.916667
8,2,2450,2.750000,0.916667
8,2,2452,2.750000,0.916667
8,2,2454,2.750000,0.916667
8,2,2456,2.750000,0.916667
8,2,2458,2.750000,0.916667
8,2,2460,3.000000,1.000000
8,2,2462,3.000000,1.000000
8,2,2464,2.750000,0.916667
8,2,2466,2.500000,0.833333
8,2,2468,2.750000,0.916667
8,2,2470,2.750000,0.916667
8,2,2472,2.750000,0.916667
8,2,2474,3.000000,1.000000
8,2,2476,2.750000,0.916667
8,2,2478,2.500000,0.833333
8,2,2480,2.500000,0.833333
8,2,2482,2.500000,0.833333
8,2,2484,2.750000,0.916667
8,2,2486,3.000000,1.000000
8,2,2488,2.750000,0.916667
8,2,2490,2.750000,0.916667
8,2,2492,3.000000,1.000000
8,2,2494,2.750000,0.916667
8,2,2496,2.750000,0.916667
8,2,2498,3.000000,1.000000
8,2,2500,3.000000,1.000000
8,2,2502,3.000000,1.000000
8,2,2504,3.000000,1.000000
8,2,2506,3.000000,1.000000
8,2,2508,2.500000,0.833333
8,2,2510,2.500000,0.833333
8,2,2512,3.000000,1.000000
8,2,2514,3.000000,1.000000
8,2,2516,3.000000,1.000000
8,2,2518,3.000000,1.000000
8,2,2520,3.000000,1.000000
8,2,2522,3.000000,1.000000
8,2,2524,3.000000,1.000000
8,2,2526,3.000000,1.000000
8,2,2528,3.000000,1.000000
8,2,2530,2.750000,0.916667
8,2,2532,2.750000,0.916667
8,2,2534,3.000000,1.000000
8,2,2536,3.000000,1.000000
8,2,2538,3.000000,1.000000
8,2,2540,2.750000,0.916667
8,2,2542,2.750000,0.916667
8,2,2544,2.750000,0.916667
8,2,2546,2.750000,0.916667
8,2,2548,3.000000,1.000000
8,2,2550,3.000000,1.000000
8,2,2552,3.000000,1.000000
8,2,2554,2.750000,0.916667
8,2,2556,2.500000,0.833333
8,2,2558,2.750000,0.916667
8,2,2560,2.750000,0.916667
8,2,2562,2.500000,0.833333
8,2,2564,2.500000,0.833333
8,2,2566,2.750000,0.916667
8,2,2568,3.000000,1.000000
8,2,2570,2.750000,0.916667
8,2,2572,2.500000,0.833333
8,2,2574,2.750000,0.916667
8,2,2576,3.000000,1.000000
8,2,2578,3.000000,1.000000
8,2,2580,2.750000,0.916667
8,2,2582,2.750000,0.916667
8,2,2584,3.000000,1.000000
8,2,2586,2.750000,0.916667
8,2,2588,2.500000,0.833333
8,2,2590,2.750000,0.916667
8,2,2592,2.750000,0.916667
8,2,2594,3.000000,1.000000
8,2,2596,2.750000,0.916667
8,2,2598,2.750000,0.916667
8,2,2600,3.000000,1.000000
8,2,2602,3.000000,1.000000
8,2,2604,3.000000,1.000000
8,2,2606,3.000000,1.000000
8,2,2608,2.750000,0.916667
8,2,2610,2.750000,0.916667
8,2,2612,2.750000,0.916667
8,2,2614,2.500000,0.833333
8,2,2616,2.750000,0.916667
8,2,2618,3.000000,1.000000
8,2,2620,3.000000,1.000000
8,2,2622,3.000000,1.000000
8,2,2624,3.000000,1.000000
8,2,2626,2.500000,0.833333
8,2,2628,2.500000,0.833333
8,2,2630,3.000000,1.000000
8,2,2632,3.000000,1.000000
8,2,2634,3.000000,1.000000
8,2,2636,3.000000,1.000000
8,2,2638,2.750000,0.916667
8,2,2640,2.250000,0.750000
8,2,2642,2.500000,0.833333
8,2,2644,3.000000,1.000000
8,2,2646,3.000000,1.000000
8,2,2648,2.750000,0.916667
8,2,2650,2.750000,0.916667
8,2,2652,3.000000,1.000000
8,2,2654,3.000000,1.000000
8,2,2656,3.000000,1.000000
8,2,2658,2.750000,0.916667
8,2,2660,2.750000,0.916667
8,2,2662,2.750000,0.916667
8,2,2664,3.000000,1.000000
8,2,2666,3.000000,1.000000
8,2,2668,2.750000,0.916667
8,2,2670,2.750000,0.916667
8,2,2672,2.500000,0.833333
8,2,2674,2.750000,0.916667
8,2,2676,2.750000,0.916667
8,2,2678,2.500000,0.833333
8,2,2680,2.750000,0.916667
8,2,2682,3.000000,1.000000
8,2,2684,3.000000,1.000000
8,2,2686,3.000000,1.000000
8,2,2688,3.000000,1.000000
8,2,2690,3.000000,1.000000
8,2,2692,3.000000,1.000000
8,2,2694,3.000000,1.000000
8,2,2696,2.750000,0.916667
8,2,2698,2.750000,0.916667
8,2,2700,2.750000,0.916667
8,2,2702,2.500000,0.833333
8,2,2704,2.750000,0.916667
8,2,2706,3.000000,1.000000
8,2,2708,2.750000,0.916667
8,2,2710,2.750000,0.916667
8,2,2712,2.750000,0.916667
8,2,2714,2.750000,0.916667
8,2,2716,2.750000,0.916667
8,2,2718,2.500000,0.833333
8,2,2720,2.250000,0.750000
8,2,2722,2.500000,0.833333
8,2,2724,2.750000,0.916667
8,2,2726,2.500000,0.833333
8,2,2728,2.750000,0.916667
8,2,2730,2.750000,0.916667
8,2,2732,2.500000,0.833333
8,2,2734,2.750000,0.916667
8,2,2736,2.750000,0.916667
8,2,2738,2.500000,0.833333
8,2,2740,2.500000,0.833333
8,2,2742,2.500000,0.833333
8,2,2744,2.750000,0.916667
8,2,2746,3.000000,1.000000
8,2,2748,2.750000,0.916667
8,2,2750,2.750000,0.916667
8,2,2752,2.750000,0.916667
8,2,2754,2.750000,0.916667
8,2,2756,2.750000,0.916667
8,2,2758,2.750000,0.916667
8,2,2760,2.750000,0.916667
8,2,2762,2.750000,0.916667
8,2,2764,2.750000,0.916667
8,2,2766,2.750000,0.916667
8,2,2768,2.750000,0.916667
8,2,2770,3.000000,1.000000
8,2,2772,2.750000,0.916667
8,2,2774,2.500000,0.833333
8,2,2776,2.750000,0.916667
8,2,2778,3.000000,1.000000
8,2,2780,3.000000,1.000000
8,2,2782,3.000000,1.000000
8,2,2784,2.750000,0.916667
8,2,2786,2.750000,0.916667
8,2,2788,2.750000,0.916667
8,2,2790,2.750000,0.916667
8,2,2792,2.750000,0.916667
8,2,2794,2.750000,0.916667
8,2,2796,3.000000,1.000000
8,2,2798,2.750000,0.916667
8,2,2800,2.250000,0.750000
8,2,2802,2.250000,0.750000
8,2,2804,2.500000,0.833333
8,2,2806,2.750000,0.916667
8,2,2808,3.000000,1.000000
8,2,2810,2.750000,0.916667
8,2,2812,2.500000,0.833333
8,2,2814,2.750000,0.916667
8,2,2816,2.750000,0.916667
8,2,2818,2.500000,0.833333
8,2,2820,2.500000,0.833333
8,2,2822,2.500000,0.833333
8,2,2824,3.000000,1.000000
8,2,2826,2.750000,0.916667
8,2,2828,2.500000,0.833333
8,2,2830,2.750000,0.916667
8,2,2832,2.750000,0.916667
8,2,2834,2.750000,0.916667
8,2,2836,3.000000,1.000000
8,2,2838,2.500000,0.833333
8,2,2840,2.250000,0.750000
8,2,2842,2.500000,0.833333
8,2,2844,2.750000,0.916667
8,2,2846,2.750000,0.916667
8,2,2848,2.750000,0.916667
8,2,2850,3.000000,1.000000
8,2,2852,2.750000,0.916667
8,2,2854,2.750000,0.916667
8,2,2856,2.500000,0.833333
8,2,2858,2.750000,0.916667
8,2,2860,3.000000,1.000000
8,2,2862,3.000000,1.000000
8,2,2864,3.000000,1.000000
8,2,2866,3.000000,1.000000
8,2,2868,2.500000,0.833333
8,2,2870,2.250000,0.750000
8,2,2872,2.500000,0.833333
8,2,2874,2.500000,0.833333
8,2,2876,2.500000,0.833333
8,2,2878,2.750000,0.916667
8,2,2880,2.500000,0.833333
8,2,2882,2.500000,0.833333
8,2,2884,3.000000,1.000000
8,2,2886,3.000000,1.000000
8,2,2888,3.000000,1.000000
8,2,2890,3.000000,1.000000
8,2,2892,3.000000,1.000000
8,2,2894,3.000000,1.000000
8,2,2896,3.000000,1.000000
8,2,2898,3.000000,1.000000
8,2,2900,3.000000,1.000000
8,2,2902,3.000000,1.000000
8,2,2904,3.000000,1.000000
8,2,2906,3.000000,1.000000
8,2,2908,3.000000,1.000000
8,2,2910,2.750000,0.916667
8,2,2912,2.750000,0.916667
8,2,2914,2.750000,0.916667
8,2,2916,2.500000,0.833333
8,2,2918,2.750000,0.916667
8,2,2920,2.750000,0.916667
8,2,2922,2.750000,0.916667
8,2,2924,2.750000,0.916667
8,2,2926,2.750000,0.916667
8,2,2928,2.750000,0.916667
8,2,2930,2.500000,0.833333
8,2,2932,2.500000,0.833333
8,2,2934,2.500000,0.833333
8,2,2936,2.750000,0.916667
8,2,2938,2.500000,0.833333
8,2,2940,2.500000,0.833333
8,2,2942,2.750000,0.916667
8,2,2944,2.750000,0.916667
8,2,2946,2.750000,0.916667
8,2,2948,2.500000,0.833333
8,2,2950,2.155639,0.718546
8,2,2952,2.155639,0.718546
8,2,2954,2.500000,0.833333
8,2,2956,2.750000,0.916667
8,2,2958,2.750000,0.916667
8,2,2960,2.750000,0.916667
8,2,2962,2.750000,0.916667
8,2,2964,2.750000,0.916667
8,2,2966,2.750000,0.916667
8,2,2968,3.000000,1.000000
8,2,2970,3.000000,1.000000
8,2,2972,3.000000,1.000000
8,2,2974,3.000000,1.000000
8,2,2976,3.000000,1.000000
8,2,2978,2.750000,0.916667
8,2,2980,2.500000,0.833333
8,2,2982,2.750000,0.916667
8,2,2984,3.000000,1.000000
8,2,2986,3.000000,1.000000
8,2,2988,3.000000,1.000000
8,2,2990,3.000000,1.000000
8,2,2992,3.000000,1.000000
8,2,2994,3.000000,1.000000
8,2,2996,3.000000,1.000000
8,2,2998,2.750000,0.916667
8,2,3000,2.500000,0.833333
8,2,3002,2.750000,0.916667
8,2,3004,3.000000,1.000000
8,2,3006,3.000000,1.000000
8,2,3008,3.000000,1.000000
8,2,3010,3.000000,1.000000
8,2,3012,3.000000,1.000000
8,2,3014,3.000000,1.000000
8,2,3016,3.000000,1.000000
8,2,3018,3.000000,1.000000
8,2,3020,3.000000,1.000000
8,2,3022,2.750000,0.916667
8,2,3024,2.750000,0.916667
8,2,3026,3.000000,1.000000
8,2,3028,3.000000,1.000000
8,2,3030,3.000000,1.000000
8,2,3032,3.000000,1.000000
8,2,3034,2.500000,0.833333
8,2,3036,2.500000,0.833333
8,2,3038,2.750000,0.916667
8,2,3040,2.750000,0.916667
8,2,3042,3.000000,1.000000
8,2,3044,3.000000,1.000000
8,2,3046,2.750000,0.916667
8,2,3048,2.250000,0.750000
8,2,3050,2.500000,0.833333
8,2,3052,3.000000,1.000000
8,2,3054,2.750000,0.916667
8,2,3056,2.750000,0.916667
8,2,3058,3.000000,1.000000
8,2,3060,3.000000,1.000000
8,2,3062,3.000000,1.000000
8,2,3064,3.000000,1.000000
8,2,3066,3.000000,1.000000
8,2,3068,2.750000,0.916667
8,2,3070,2.750000,0.916667
8,2,3072,2.750000,0.916667
8,2,3074,2.500000,0.833333
8,2,3076,3.000000,1.000000
8,2,3078,3.000000,1.000000
8,2,3080,3.000000,1.000000
8,2,3082,3.000000,1.000000
8,2,3084,3.000000,1.000000
8,2,3086,2.750000,0.916667
8,2,3088,2.500000,0.833333
8,2,3090,2.750000,0.916667
8,2,3092,3.000000,1.000000
8,2,3094,3.000000,1.000000
8,2,3096,3.000000,1.000000
8,2,3098,3.000000,1.000000
8,2,3100,3.000000,1.000000
8,2,3102,2.750000,0.916667
8,2,3104,2.405639,0.801880
8,2,3106,2.405639,0.801880
8,2,3108,2.000000,0.666667
8,2,3110,2.000000,0.666667
8,2,3112,2.405639,0.801880
8,2,3114,2.405639,0.801880
8,2,3116,2.500000,0.833333
8,2,3118,2.500000,0.833333
8,2,3120,3.000000,1.000000
8,2,3122,3.000000,1.000000
8,2,3124,3.000000,1.000000
8,2,3126,3.000000,1.000000
8,2,3128,3.000000,1.000000
8,2,3130,3.000000,1.000000
8,2,3132,2.750000,0.916667
8,2,3134,2.750000,0.916667
8,2,3136,2.155639,0.718546
8,2,3138,2.405639,0.801880
8,2,3140,2.750000,0.916667
8,2,3142,2.750000,0.916667
8,2,3144,3.000000,1.000000
8,2,3146,3.000000,1.000000
8,2,3148,3.000000,1.000000
8,2,3150,2.750000,0.916667
8,2,3152,2.750000,0.916667
8,2,3154,2.750000,0.916667
8,2,3156,2.500000,0.833333
8,2,3158,2.750000,0.916667
8,2,3160,2.750000,0.916667
8,2,3162,2.500000,0.833333
8,2,3164,2.500000,0.833333
8,2,3166,2.750000,0.916667
8,2,3168,2.750000,0.916667
8,2,3170,2.750000,0.916667
8,2,3172,2.750000,0.916667
8,2,3174,2.750000,0.916667
8,2,3176,2.750000,0.916667
8,2,3178,2.750000,0.916667
8,2,3180,3.000000,1.000000
8,2,3182,3.000000,1.000000
8,2,3184,2.750000,0.916667
8,2,3186,2.750000,0.916667
8,2,3188,3.000000,1.000000
8,2,3190,3.000000,1.000000
8,2,3192,3.000000,1.000000
8,2,3194,2.750000,0.916667
8,2,3196,2.750000,0.916667
8,2,3198,3.000000,1.000000
8,2,3200,3.000000,1.000000
8,2,3202,3.000000,1.000000
8,2,3204,3.000000,1.000000
8,2,3206,2.750000,0.916667
8,2,3208,2.500000,0.833333
8,2,3210,2.500000,0.833333
8,2,3212,2.500000,0.833333
8,2,3214,2.750000,0.916667
8,2,3216,3.000000,1.000000
8,2,3218,3.000000,1.000000
8,2,3220,3.000000,1.000000
8,2,3222,2.750000,0.916667
8,2,3224,2.750000,0.916667
8,2,3226,2.750000,0.916667
8,2,3228,2.750000,0.916667
8,2,3230,3.000000,1.000000
8,2,3232,3.000000,1.000000
8,2,3234,3.000000,1.000000
8,2,3236,2.750000,0.916667
8,2,3238,2.750000,0.916667
8,2,3240,2.750000,0.916667
8,2,3242,2.750000,0.916667
8,2,3244,3.000000,1.000000
8,2,3246,3.000000,1.000000
8,2,3248,3.000000,1.000000
8,2,3250,2.750000,0.916667
8,2,3252,2.500000,0.833333
8,2,3254,2.750000,0.916667
8,2,3256,3.000000,1.000000
8,2,3258,3.000000,1.000000
8,2,3260,3.000000,1.000000
8,2,3262,2.500000,0.833333
8,2,3264,2.500000,0.833333
8,2,3266,3.000000,1.000000
8,2,3268,3.000000,1.000000
8,2,3270,3.000000,1.000000
8,2,3272,3.000000,1.000000
8,2,3274,2.750000,0.916667
8,2,3276,2.250000,0.750000
8,2,3278,2.500000,0.833333
8,2,3280,3.000000,1.000000
8,2,3282,2.750000,0.916667
8,2,3284,2.750000,0.916667
8,2,3286,3.000000,1.000000
8,2,3288,3.000000,1.000000
8,2,3290,3.000000,1.000000
8,2,3292,3.000000,1.000000
8,2,3294,2.750000,0.916667
8,2,3296,2.750000,0.916667
8,2,3298,2.750000,0.916667
8,2,3300,2.750000,0.916667
8,2,3302,2.750000,0.916667
8,2,3304,3.000000,1.000000
8,2,3306,2.750000,0.916667
8,2,3308,2.750000,0.916667
8,2,3310,2.750000,0.916667
8,2,3312,3.000000,1.000000
8,2,3314,2.750000,0.916667
8,2,3316,2.500000,0.833333
8,2,3318,2.750000,0.916667
8,2,3320,3.000000,1.000000
8,2,3322,3.000000,1.000000
8,2,3324,3.000000,1.000000
8,2,3326,3.000000,1.000000
8,2,3328,3.000000,1.000000
8,2,3330,3.000000,1.000000
8,2,3332,2.405639,0.801880
8,2,3334,2.405639,0.801880
8,2,3336,2.405639,0.801880
8,2,3338,2.405639,0.801880
8,2,3340,2.500000,0.833333
8,2,3342,2.500000,0.833333
